Date,Adj Close,Close,High,Low,Open,Volume
2017-06-16,252.01834106445312,448.1000061035156,451.8999938964844,445.70001220703125,450.5,1090376
2017-06-19,253.255615234375,450.29998779296875,451.70001220703125,448.5,450.0,206553
2017-06-20,250.2748565673828,445.0,450.6000061035156,445.0,449.20001220703125,360627
2017-06-21,250.3310546875,445.1000061035156,448.8999938964844,444.5,447.0,474979
2017-06-22,246.337890625,438.0,447.70001220703125,437.70001220703125,445.6000061035156,692476
2017-06-23,246.337890625,438.0,447.70001220703125,437.70001220703125,445.6000061035156,692476
2017-06-26,242.68846130371094,399.0,409.3999938964844,398.1000061035156,406.8999938964844,867008
2017-06-27,245.72970581054688,404.0,406.8999938964844,398.0,399.0,411927
2017-06-28,244.57400512695312,402.1000061035156,406.70001220703125,401.5,406.70001220703125,543718
2017-06-29,245.12142944335938,403.0,404.29998779296875,400.0,403.8999938964844,381976
2017-06-30,245.12142944335938,403.0,404.29998779296875,400.0,403.8999938964844,381976
2017-07-03,241.7760772705078,397.5,401.5,396.70001220703125,401.5,299632
2017-07-04,239.52560424804688,393.79998779296875,399.79998779296875,393.1000061035156,399.79998779296875,313969
2017-07-07,241.59364318847656,397.20001220703125,397.20001220703125,392.79998779296875,393.0,515288
2017-07-10,240.74209594726562,395.79998779296875,399.5,395.20001220703125,397.6000061035156,234265
2017-07-11,240.49880981445312,395.3999938964844,397.8999938964844,394.1000061035156,397.8999938964844,241588
2017-07-12,241.71530151367188,397.3999938964844,397.79998779296875,395.5,396.79998779296875,284723
2017-07-13,242.9317626953125,399.3999938964844,399.6000061035156,396.6000061035156,396.6000061035156,432573
2017-07-14,242.9317626953125,399.3999938964844,399.6000061035156,396.6000061035156,396.6000061035156,432573
2017-07-17,243.2967071533203,400.0,400.79998779296875,399.20001220703125,400.3999938964844,294921
2017-07-18,244.02662658691406,401.20001220703125,404.0,399.20001220703125,400.70001220703125,335981
2017-07-19,241.7760772705078,397.5,403.0,397.5,403.0,415319
2017-07-20,243.2967071533203,400.0,401.1000061035156,398.20001220703125,401.1000061035156,305081
2017-07-21,243.2967071533203,400.0,401.1000061035156,398.20001220703125,401.1000061035156,305081
2017-07-24,242.44515991210938,398.6000061035156,401.79998779296875,397.3999938964844,401.1000061035156,248217
2017-07-25,242.68846130371094,399.0,399.5,397.29998779296875,399.5,299683
2017-07-26,242.44515991210938,398.6000061035156,400.0,398.0,399.1000061035156,372963
2017-07-27,243.23590087890625,399.8999938964844,399.8999938964844,398.3999938964844,398.70001220703125,302105
2017-07-28,243.23590087890625,399.8999938964844,400.6000061035156,399.5,399.8999938964844,300194
2017-07-31,243.23590087890625,399.8999938964844,400.6000061035156,397.1000061035156,400.20001220703125,879830
2017-08-01,242.14108276367188,398.1000061035156,400.29998779296875,397.5,399.5,205093
2017-08-02,242.38436889648438,398.5,399.8999938964844,398.29998779296875,399.79998779296875,410608
2017-08-03,241.89776611328125,397.70001220703125,399.0,397.1000061035156,399.0,429064
2017-08-04,242.68846130371094,399.0,399.70001220703125,397.6000061035156,398.3999938964844,331203
2017-08-07,244.33070373535156,401.70001220703125,401.79998779296875,398.5,399.70001220703125,470616
2017-08-08,251.32554626464844,413.20001220703125,415.0,404.0,404.0,599854
2017-08-09,251.3863067626953,413.29998779296875,415.0,410.20001220703125,414.0,394198
2017-08-10,251.02137756347656,412.70001220703125,418.3999938964844,411.20001220703125,413.29998779296875,448348
2017-08-11,248.71006774902344,408.8999938964844,413.0,408.29998779296875,412.0,258264
2017-08-14,250.0481719970703,411.1000061035156,415.5,410.29998779296875,413.0,153006
2017-08-15,251.9945831298828,414.29998779296875,415.6000061035156,411.79998779296875,412.29998779296875,109995
2017-08-16,254.24508666992188,418.0,418.0,412.3999938964844,414.20001220703125,465171
2017-08-17,255.46156311035156,420.0,421.29998779296875,417.0,417.6000061035156,463867
2017-08-18,255.46156311035156,420.0,421.29998779296875,417.0,417.6000061035156,463867
2017-08-21,258.1378173828125,424.3999938964844,424.3999938964844,420.20001220703125,421.1000061035156,318282
2017-08-22,258.50274658203125,425.0,425.8999938964844,423.3999938964844,424.6000061035156,278100
2017-08-23,257.8945007324219,424.0,426.70001220703125,424.0,426.3999938964844,288902
2017-08-24,257.2862548828125,423.0,425.70001220703125,421.8999938964844,423.5,181822
2017-08-25,257.2862548828125,423.0,425.70001220703125,421.8999938964844,423.5,181822
2017-08-28,258.5635986328125,425.1000061035156,425.8999938964844,422.79998779296875,423.0,196133
2017-08-29,253.2718505859375,416.3999938964844,424.79998779296875,414.20001220703125,424.70001220703125,400574
2017-08-30,254.48837280273438,418.3999938964844,423.0,417.5,423.0,143522
2017-08-31,253.02857971191406,416.0,419.79998779296875,414.20001220703125,418.0,383125
2017-09-01,252.4203338623047,415.0,421.0,414.0,414.0,167391
2017-09-04,254.24508666992188,418.0,419.29998779296875,414.0,414.8999938964844,78303
2017-09-05,253.3327178955078,416.5,418.29998779296875,415.5,418.0,132156
2017-09-06,253.02857971191406,416.0,418.20001220703125,415.20001220703125,418.20001220703125,502659
2017-09-07,252.29867553710938,414.79998779296875,417.5,412.70001220703125,416.8999938964844,504133
2017-09-08,252.29867553710938,414.79998779296875,417.5,412.70001220703125,416.8999938964844,504133
2017-09-11,253.45433044433594,416.70001220703125,421.5,416.70001220703125,418.0,309982
2017-09-12,256.06982421875,421.0,421.8999938964844,417.3999938964844,417.6000061035156,546032
2017-09-13,257.8945007324219,424.0,425.0,421.1000061035156,421.79998779296875,604239
2017-09-14,260.8140869140625,428.79998779296875,431.3999938964844,424.1000061035156,425.0,559427
2017-09-15,260.8140869140625,428.79998779296875,431.3999938964844,424.1000061035156,425.0,559427
2017-09-18,265.19342041015625,436.0,436.1000061035156,432.29998779296875,436.1000061035156,344810
2017-09-19,263.9769287109375,434.0,436.0,432.1000061035156,436.0,529681
2017-09-20,264.22021484375,434.3999938964844,434.5,432.6000061035156,433.8999938964844,188684
2017-09-21,265.19342041015625,436.0,436.0,431.29998779296875,434.6000061035156,280959
2017-09-22,265.19342041015625,436.0,436.0,431.29998779296875,434.6000061035156,280959
2017-09-25,264.0986022949219,434.20001220703125,435.0,433.0,434.0,399105
2017-09-26,266.4098815917969,438.0,439.5,434.0,435.8999938964844,556980
2017-09-27,271.88409423828125,447.0,447.0,440.1000061035156,440.1000061035156,711425
2017-09-29,268.4170837402344,441.29998779296875,448.0,428.0,447.0,706324
2017-10-02,267.3830871582031,439.6000061035156,444.8999938964844,439.6000061035156,444.8999938964844,392092
2017-10-03,270.60675048828125,444.8999938964844,444.8999938964844,440.1000061035156,442.0,295101
2017-10-04,273.70880126953125,450.0,450.0,443.0,444.8999938964844,700154
2017-10-05,273.46551513671875,449.6000061035156,450.5,446.1000061035156,449.0,511006
2017-10-06,273.1005554199219,449.0,451.70001220703125,448.3999938964844,449.5,655784
2017-10-09,274.92529296875,452.0,452.70001220703125,448.0,449.0,519249
2017-10-10,273.0397033691406,448.8999938964844,452.79998779296875,447.5,452.79998779296875,414496
2017-10-11,274.19537353515625,450.79998779296875,451.8999938964844,448.1000061035156,450.0,512026
2017-10-12,274.3170471191406,451.0,451.8999938964844,450.1000061035156,450.79998779296875,471857
2017-10-13,274.3170471191406,451.0,451.8999938964844,450.1000061035156,450.79998779296875,471857
2017-10-16,275.7160339355469,453.29998779296875,453.79998779296875,448.0,452.0,421555
2017-10-17,278.2705993652344,457.5,459.8999938964844,451.29998779296875,452.29998779296875,545911
2017-10-18,276.8108215332031,455.1000061035156,461.8999938964844,455.1000061035156,460.0,493715
2017-10-19,279.6695556640625,459.79998779296875,460.0,454.6000061035156,455.0,578065
2017-10-20,278.57476806640625,458.0,460.0,457.79998779296875,460.0,1096064
2017-10-23,278.513916015625,457.8999938964844,460.0,455.29998779296875,456.8999938964844,161627
2017-10-24,278.6963806152344,458.20001220703125,458.20001220703125,451.20001220703125,456.8999938964844,314729
2017-10-25,279.7912292480469,460.0,460.0,454.8999938964844,458.0,400965
2017-10-26,279.7912292480469,460.0,460.6000061035156,456.0,459.8999938964844,208880
2017-10-27,282.8324279785156,465.0,466.6000061035156,460.1000061035156,460.6000061035156,682391
2017-10-30,288.8540344238281,474.8999938964844,474.8999938964844,463.20001220703125,463.20001220703125,686658
2017-10-31,293.7807922363281,483.0,487.5,474.1000061035156,474.79998779296875,779991
2017-11-01,294.81475830078125,484.70001220703125,491.0,484.6000061035156,484.8999938964844,604181
2017-11-02,292.74676513671875,481.29998779296875,486.1000061035156,475.20001220703125,486.0,357609
2017-11-03,289.70556640625,476.29998779296875,485.0,471.5,480.0,381834
2017-11-06,292.26019287109375,480.5,481.79998779296875,476.0,476.0,334041
2017-11-07,290.55712890625,477.70001220703125,480.70001220703125,473.1000061035156,473.1000061035156,434299
2017-11-08,288.1849365234375,473.79998779296875,479.70001220703125,472.29998779296875,479.70001220703125,226660
2017-11-09,291.2869873046875,478.8999938964844,478.8999938964844,472.5,474.8999938964844,252057
2017-11-10,294.08489990234375,483.5,486.79998779296875,477.1000061035156,479.0,484325
2017-11-13,294.4498596191406,484.1000061035156,488.8999938964844,480.3999938964844,480.3999938964844,209050
2017-11-14,293.7807922363281,483.0,486.79998779296875,483.0,483.79998779296875,193358
2017-11-15,289.6447448730469,476.20001220703125,482.3999938964844,476.20001220703125,480.20001220703125,294934
2017-11-16,292.26019287109375,480.5,485.0,476.8999938964844,476.8999938964844,253018
2017-11-20,293.7807922363281,483.0,483.8999938964844,479.5,480.0,296758
2017-11-21,293.1116943359375,481.8999938964844,483.70001220703125,479.20001220703125,483.0,179978
2017-11-22,291.9560852050781,480.0,483.5,475.79998779296875,481.8999938964844,373443
2017-11-23,292.5643005371094,481.0,482.0,477.79998779296875,482.0,121348
2017-11-24,292.5643005371094,481.0,483.6000061035156,480.0,482.8999938964844,174333
2017-11-27,293.7807922363281,483.0,484.5,481.0,481.0,128409
2017-11-28,294.9972229003906,485.0,486.0,481.5,485.0,216762
2017-11-29,296.2137451171875,487.0,487.70001220703125,483.1000061035156,486.79998779296875,253308
2017-11-30,298.4642333984375,490.70001220703125,494.8999938964844,486.1000061035156,486.5,858380
2017-12-01,301.0797119140625,495.0,498.0,492.79998779296875,493.6000061035156,347777
2017-12-04,298.28173828125,490.3999938964844,495.1000061035156,488.20001220703125,495.0,205802
2017-12-05,298.9508361816406,491.5,493.8999938964844,489.79998779296875,493.8999938964844,137830
2017-12-06,298.28173828125,490.3999938964844,494.0,489.79998779296875,492.29998779296875,165227
2017-12-07,298.6467590332031,491.0,495.0,490.8999938964844,490.8999938964844,173483
2017-12-08,298.28173828125,490.3999938964844,493.3999938964844,490.0,490.29998779296875,280686
2017-12-11,298.0384826660156,490.0,494.0,489.70001220703125,491.0,223720
2017-12-12,299.49822998046875,492.3999938964844,492.3999938964844,484.0,492.0,376562
2017-12-13,300.6539001464844,494.29998779296875,496.79998779296875,488.8999938964844,490.0,536135
2017-12-14,300.6539001464844,494.29998779296875,496.79998779296875,488.8999938964844,490.0,536135
2017-12-15,304.12091064453125,500.0,500.0,495.0,498.0,858084
2017-12-18,303.93841552734375,499.70001220703125,502.79998779296875,495.20001220703125,501.0,271339
2017-12-19,303.999267578125,499.79998779296875,501.8999938964844,496.1000061035156,501.8999938964844,319286
2017-12-20,303.5126647949219,499.0,502.8999938964844,497.29998779296875,500.8999938964844,295306
2017-12-21,302.35699462890625,497.1000061035156,501.0,497.0,498.8999938964844,143032
2017-12-22,304.12091064453125,500.0,500.0,497.20001220703125,497.20001220703125,149907
2017-12-27,304.12091064453125,500.0,502.79998779296875,499.8999938964844,499.8999938964844,77888
2017-12-28,303.147705078125,498.3999938964844,503.0,498.3999938964844,500.0,141188
2017-12-29,301.9920959472656,496.5,502.0,496.5,499.8999938964844,166508
2018-01-02,304.4250183105469,500.5,500.5,498.0,499.0,108678
2018-01-03,308.37860107421875,507.0,507.0,499.20001220703125,500.0,246370
2018-01-04,309.899169921875,509.5,512.0,507.5,509.0,277986
2018-01-05,310.20330810546875,510.0,519.5,509.5,510.0,446548
2018-01-08,312.0280456542969,513.0,517.5,510.0,512.5,222909
2018-01-09,310.8115539550781,511.0,512.5,507.0,512.0,360142
2018-01-10,307.162109375,505.0,512.5,501.5,510.5,405398
2018-01-11,306.5538635253906,504.0,508.0,501.5,506.0,714760
2018-01-12,305.6415100097656,502.5,506.0,502.0,506.0,265892
2018-01-15,305.6415100097656,502.5,508.5,499.0,508.5,142637
2018-01-16,307.162109375,505.0,507.5,499.3999938964844,499.3999938964844,256220
2018-01-17,309.899169921875,509.5,510.0,505.0,505.5,271320
2018-01-18,310.20330810546875,510.0,510.0,506.0,509.5,193617
2018-01-19,313.2445068359375,515.0,515.0,510.0,510.0,247280
2018-01-22,315.9815979003906,519.5,519.5,513.0,514.5,207684
2018-01-23,317.80633544921875,522.5,522.5,517.5,519.5,434455
2018-01-24,315.9815979003906,519.5,523.0,515.5,523.0,265464
2018-01-25,317.5022277832031,522.0,522.0,516.0,516.0,169815
2018-01-26,318.1104736328125,523.0,523.0,519.0,522.0,166520
2018-01-29,317.80633544921875,522.5,523.0,519.0,522.5,279781
2018-01-30,314.76513671875,517.5,521.0,517.5,521.0,391382
2018-01-31,317.1981201171875,521.5,522.5,518.5,518.5,448200
2018-02-01,322.3681335449219,530.0,531.0,523.0,523.0,770486
2018-02-02,321.15167236328125,528.0,532.0,526.5,530.0,218527
2018-02-05,318.1104736328125,523.0,527.5,513.0,526.0,500422
2018-02-06,308.98681640625,508.0,513.5,506.0,513.5,771790
2018-02-07,316.89398193359375,521.0,524.0,503.0,513.0,761117
2018-02-08,311.4197692871094,512.0,521.0,512.0,520.0,364711
2018-02-09,315.0692443847656,518.0,520.0,504.5,510.0,642606
2018-02-12,312.0280456542969,513.0,520.0,513.0,520.0,222241
2018-02-13,310.8115539550781,511.0,513.0,506.0,512.0,304179
2018-02-14,309.899169921875,509.5,514.5,509.0,514.0,321162
2018-02-15,307.77032470703125,506.0,513.5,506.0,513.5,242952
2018-02-16,307.77032470703125,506.0,509.5,505.0,507.0,174690
2018-02-19,307.77032470703125,506.0,510.0,503.0,506.5,147866
2018-02-20,312.0280456542969,513.0,513.0,506.0,506.0,282848
2018-02-21,310.5074462890625,510.5,512.5,509.5,509.5,299881
2018-02-22,310.20330810546875,510.0,513.0,508.0,511.0,269649
2018-02-23,308.68267822265625,507.5,512.5,507.5,509.5,280110
2018-02-26,306.8580017089844,504.5,513.0,504.5,507.5,221563
2018-02-27,310.20330810546875,510.0,511.5,504.0,505.0,397019
2018-02-28,307.162109375,505.0,510.5,505.0,508.0,675011
2018-03-01,305.94561767578125,503.0,509.5,499.0,505.5,464438
2018-03-02,301.0797119140625,495.0,506.5,495.0,504.5,719414
2018-03-05,301.68792724609375,496.0,501.5,491.0,491.0,362998
2018-03-06,302.6611633300781,497.6000061035156,500.5,497.6000061035156,499.79998779296875,450404
2018-03-07,302.9043884277344,498.0,499.0,497.20001220703125,497.20001220703125,495043
2018-03-08,301.8095703125,496.20001220703125,499.3999938964844,495.20001220703125,497.20001220703125,496013
2018-03-09,307.162109375,505.0,506.5,497.0,498.79998779296875,455749
2018-03-12,311.7239074707031,512.5,522.5,506.0,506.0,486891
2018-03-13,310.8115539550781,511.0,519.0,508.0,518.5,367637
2018-03-14,309.2909851074219,508.5,516.0,508.0,516.0,238033
2018-03-15,309.2909851074219,508.5,513.5,508.0,508.0,299080
2018-03-16,311.11566162109375,511.5,515.5,508.5,508.5,790669
2018-03-19,309.2909851074219,508.5,515.5,504.0,513.0,321399
2018-03-20,304.7291259765625,501.0,514.0,501.0,514.0,345135
2018-03-21,312.3321533203125,513.5,514.0,505.0,506.0,291913
2018-03-22,312.0280456542969,513.0,515.5,509.0,513.0,442592
2018-03-23,307.77032470703125,506.0,512.0,505.5,511.0,420639
2018-03-26,309.2909851074219,508.5,510.5,506.5,507.5,155541
2018-03-27,308.68267822265625,507.5,511.5,505.5,509.0,294951
2018-03-28,312.63629150390625,514.0,515.0,507.5,509.5,306944
2018-03-29,312.63629150390625,514.0,514.0,512.0,513.0,284031
2018-04-03,313.2445068359375,515.0,515.0,511.5,513.5,300099
2018-04-04,312.63629150390625,514.0,516.0,512.0,513.5,228723
2018-04-05,315.9815979003906,519.5,521.0,515.0,516.0,249209
2018-04-06,316.28570556640625,520.0,520.0,517.5,519.0,164913
2018-04-09,316.89398193359375,521.0,521.5,518.5,518.5,229031
2018-04-10,315.0692443847656,518.0,526.5,517.5,521.0,245583
2018-04-11,316.28570556640625,520.0,523.0,518.5,520.0,304516
2018-04-12,319.9351806640625,526.0,529.5,520.5,521.0,372149
2018-04-13,326.6258544921875,537.0,537.0,527.5,529.0,461211
2018-04-16,330.2752990722656,543.0,552.5,532.5,535.0,533405
2018-04-17,330.5793762207031,543.5,548.5,538.0,544.0,190190
2018-04-18,329.3629150390625,541.5,544.5,539.0,544.0,199664
2018-04-19,329.0588073730469,541.0,542.5,539.0,539.5,128153
2018-04-20,326.017578125,536.0,542.0,534.0,542.0,475513
2018-04-23,325.40936279296875,535.0,536.0,533.5,535.0,145074
2018-04-24,328.4505615234375,540.0,541.5,534.0,535.5,331883
2018-04-25,326.017578125,536.0,540.5,535.0,537.5,184446
2018-04-26,329.66705322265625,542.0,542.0,535.0,538.5,393955
2018-04-27,329.3629150390625,541.5,544.5,538.5,539.0,188578
2018-04-30,329.66705322265625,542.0,543.5,538.5,541.0,146936
2018-05-02,331.4917297363281,545.0,545.0,540.0,543.5,258163
2018-05-03,336.9659423828125,554.0,554.0,542.5,543.0,397896
2018-05-04,333.3164978027344,548.0,554.5,547.5,550.0,240455
2018-05-07,344.873046875,567.0,567.0,547.0,548.0,559865
2018-05-09,336.9659423828125,554.0,566.5,553.5,563.5,656469
2018-05-10,339.09478759765625,557.5,561.0,553.5,556.0,376684
2018-05-11,343.3525085449219,564.5,564.5,555.0,559.0,311030
2018-05-14,342.7442626953125,563.5,564.0,559.0,559.0,174087
2018-05-15,345.4813232421875,568.0,568.5,563.5,564.0,388578
2018-05-16,348.5225524902344,573.0,573.0,566.0,568.0,217155
2018-05-17,356.12554931640625,585.5,590.0,572.5,573.0,585847
2018-05-18,350.3472900390625,576.0,584.5,576.0,583.0,256117
2018-05-21,347.3060607910156,571.0,578.5,571.0,576.5,119784
2018-05-22,349.7389831542969,575.0,576.5,569.5,571.5,315486
2018-05-23,344.26483154296875,566.0,576.5,566.0,576.5,240198
2018-05-24,344.26483154296875,566.0,574.0,566.0,570.0,311707
2018-05-25,337.57421875,555.0,573.5,555.0,573.5,506626
2018-05-28,335.1412353515625,551.0,558.5,549.0,556.0,183263
2018-05-29,336.9659423828125,554.0,558.0,547.0,547.0,299810
2018-05-30,336.6618347167969,553.5,554.0,551.0,554.0,398847
2018-05-31,336.0535888671875,552.5,559.5,552.5,555.0,848899
2018-06-01,339.7030029296875,558.5,559.0,553.0,555.0,114941
2018-06-04,343.6566162109375,565.0,569.0,557.0,558.0,190986
2018-06-05,343.3525085449219,564.5,567.5,562.0,567.5,255173
2018-06-06,341.8318786621094,562.0,564.5,561.0,564.5,258106
2018-06-07,341.8318786621094,562.0,566.5,561.0,563.0,170674
2018-06-08,343.04840087890625,564.0,564.0,557.0,561.5,209185
2018-06-11,337.57421875,555.0,564.0,554.5,560.0,203188
2018-06-12,339.39892578125,558.0,563.0,555.0,555.0,235789
2018-06-13,341.8318786621094,562.0,562.0,558.0,560.0,267994
2018-06-14,338.486572265625,556.5,561.0,555.0,559.5,294479
2018-06-15,338.1824035644531,556.0,561.5,556.0,559.5,905842
2018-06-18,335.1412353515625,551.0,559.5,551.0,559.5,177118
2018-06-19,336.6618347167969,553.5,555.0,550.5,550.5,301751
2018-06-20,338.486572265625,556.5,562.0,553.0,554.0,392363
2018-06-21,338.1824035644531,556.0,560.5,552.5,560.5,272475
2018-06-22,336.6618347167969,553.5,559.5,553.5,559.5,255458
2018-06-25,338.1824035644531,556.0,558.0,552.0,554.0,582998
2018-06-26,339.09478759765625,557.5,558.0,552.0,556.0,573636
2018-06-27,319.63104248046875,525.5,529.0,523.0,527.5,583772
2018-06-28,313.852783203125,516.0,528.5,516.0,525.5,256616
2018-06-29,320.5434265136719,527.0,530.0,516.0,516.0,493998
2018-07-02,330.5793762207031,543.5,543.5,514.0,528.5,420632
2018-07-03,334.5329895019531,550.0,551.0,543.5,548.0,242683
2018-07-04,334.5329895019531,550.0,550.0,547.0,549.0,151174
2018-07-09,344.26483154296875,566.0,566.0,550.0,550.0,518026
2018-07-10,351.2596435546875,577.5,584.0,562.0,568.0,510254
2018-07-11,349.13079833984375,574.0,577.5,571.0,577.5,322323
2018-07-12,344.873046875,567.0,574.0,567.0,573.0,303389
2018-07-13,345.4813232421875,568.0,573.5,565.0,569.0,223736
2018-07-16,347.3060607910156,571.0,571.0,566.0,566.0,176915
2018-07-17,347.001953125,570.5,573.0,569.0,569.5,118150
2018-07-18,349.4349365234375,574.5,574.5,569.0,571.0,150441
2018-07-19,350.95550537109375,577.0,579.0,570.5,570.5,175440
2018-07-20,350.3472900390625,576.0,578.5,570.0,576.0,129319
2018-07-23,349.7389831542969,575.0,576.5,571.5,574.0,114092
2018-07-24,349.7389831542969,575.0,575.0,570.5,573.5,195902
2018-07-25,350.95550537109375,577.0,577.0,572.5,572.5,114073
2018-07-26,351.563720703125,578.0,578.0,573.5,577.0,182124
2018-07-27,352.4761047363281,579.5,579.5,576.0,576.0,114081
2018-07-30,352.7802734375,580.0,580.0,574.0,574.0,116545
2018-07-31,349.13079833984375,574.0,578.0,570.5,572.5,175218
2018-08-01,350.0431823730469,575.5,576.5,570.5,570.5,103619
2018-08-02,351.563720703125,578.0,578.0,572.0,575.0,144345
2018-08-03,354.9090881347656,583.5,583.5,575.0,579.0,194482
2018-08-06,352.4761047363281,579.5,583.0,578.5,582.0,120561
2018-08-07,346.089599609375,569.0,577.5,567.0,577.5,337658
2018-08-08,340.0071716308594,559.0,572.5,558.5,570.0,357197
2018-08-09,335.44537353515625,551.5,561.0,551.5,559.0,436623
2018-08-10,334.2288513183594,549.5,553.0,547.0,551.0,256814
2018-08-13,333.92474365234375,549.0,551.0,545.0,549.5,166988
2018-08-14,335.1412353515625,551.0,554.0,548.5,550.0,135123
2018-08-15,337.57421875,555.0,555.0,551.0,551.0,91449
2018-08-16,333.01239013671875,547.5,555.5,545.0,553.5,233619
2018-08-17,332.708251953125,547.0,550.5,546.0,550.0,160040
2018-08-20,335.1412353515625,551.0,555.0,547.0,549.5,173035
2018-08-21,338.486572265625,556.5,557.0,548.5,551.0,273214
2018-08-22,341.8318786621094,562.0,567.0,553.0,556.0,337295
2018-08-23,347.9142761230469,572.0,572.5,561.5,564.5,317209
2018-08-24,346.3937072753906,569.5,574.5,569.5,571.5,109684
2018-08-27,346.69781494140625,570.0,578.0,569.5,571.5,272521
2018-08-28,348.5225524902344,573.0,575.0,571.0,574.5,69886
2018-08-29,344.26483154296875,566.0,573.0,564.0,572.0,236014
2018-08-30,344.26483154296875,566.0,569.0,564.5,566.0,148032
2018-08-31,342.44012451171875,563.0,567.0,562.0,562.5,397741
2018-09-03,341.8318786621094,562.0,566.5,562.0,566.5,48311
2018-09-04,343.04840087890625,564.0,565.0,560.0,562.5,109238
2018-09-05,335.1412353515625,551.0,563.0,551.0,563.0,334819
2018-09-06,338.7906494140625,557.0,558.5,547.0,550.5,249083
2018-09-07,343.9607849121094,565.5,566.0,554.0,554.0,330984
2018-09-10,354.60498046875,583.0,583.0,566.0,566.0,680425
2018-09-11,352.1719970703125,579.0,583.5,572.0,583.5,369156
2018-09-12,352.1719970703125,579.0,585.0,577.0,579.0,283839
2018-09-13,348.2183837890625,572.5,582.5,572.5,579.0,300659
2018-09-14,349.4349365234375,574.5,577.0,568.0,572.0,432618
2018-09-17,344.873046875,567.0,576.0,567.0,571.0,231112
2018-09-18,345.1772155761719,567.5,572.5,565.0,566.0,403223
2018-09-19,343.04840087890625,564.0,567.0,562.0,565.0,263241
2018-09-20,343.04840087890625,564.0,566.0,559.5,563.0,483096
2018-09-21,347.3060607910156,571.0,571.0,562.5,564.0,1655991
2018-09-24,346.089599609375,569.0,572.5,566.0,570.0,293707
2018-09-25,347.9142761230469,572.0,576.0,568.0,568.5,194372
2018-09-26,346.3937072753906,569.5,577.0,569.5,572.0,318503
2018-09-27,345.1772155761719,567.5,571.5,562.0,569.0,459476
2018-10-01,343.9607849121094,565.5,572.5,563.0,569.0,290668
2018-10-02,344.873046875,567.0,569.5,565.5,569.5,129807
2018-10-03,347.9142761230469,572.0,572.0,567.5,568.5,96581
2018-10-04,348.5225524902344,573.0,576.0,572.0,572.0,260602
2018-10-05,347.9142761230469,572.0,576.0,569.5,575.0,285012
2018-10-08,339.7030029296875,558.5,574.0,558.5,574.0,469442
2018-10-09,344.5689392089844,566.5,568.0,560.5,561.0,258384
2018-10-10,345.78546142578125,568.5,569.5,566.5,569.0,349173
2018-10-11,340.3113098144531,559.5,566.0,557.5,563.5,306848
2018-10-12,338.7906494140625,557.0,560.5,555.5,559.5,242495
2018-10-15,336.0535888671875,552.5,560.5,548.5,560.0,367996
2018-10-16,336.9659423828125,554.0,557.5,543.0,552.5,557224
2018-10-17,334.5329895019531,550.0,560.0,550.0,551.0,346387
2018-10-18,334.5329895019531,550.0,552.0,545.0,551.0,222735
2018-10-19,330.2752990722656,543.0,558.5,541.5,558.5,466897
2018-10-22,329.66705322265625,542.0,547.0,541.0,543.0,228597
2018-10-23,326.017578125,536.0,543.5,536.0,542.0,275099
2018-10-24,328.7546691894531,540.5,541.0,536.0,536.0,161925
2018-10-25,324.19287109375,533.0,538.0,532.5,538.0,249563
2018-10-26,319.63104248046875,525.5,535.5,523.0,533.0,235205
2018-10-29,327.8423156738281,539.0,540.5,524.5,529.5,195021
2018-10-30,324.49700927734375,533.5,541.0,533.0,538.0,110114
2018-10-31,328.7546691894531,540.5,543.0,537.5,537.5,107000
2018-11-01,329.66705322265625,542.0,543.5,540.0,543.5,32710
2018-11-02,333.3164978027344,548.0,549.5,544.0,544.5,157958
2018-11-05,336.9659423828125,554.0,554.0,547.5,549.0,187415
2018-11-06,331.7959289550781,545.5,554.5,545.5,553.0,272386
2018-11-07,332.40411376953125,546.5,551.0,546.5,548.5,206530
2018-11-08,338.1824035644531,556.0,556.0,547.0,550.0,263906
2018-11-09,338.486572265625,556.5,557.0,551.0,554.0,97104
2018-11-12,334.5329895019531,550.0,558.0,547.5,557.5,255197
2018-11-13,335.44537353515625,551.5,551.5,548.5,549.0,125060
2018-11-14,337.57421875,555.0,555.0,547.0,548.0,198995
2018-11-15,338.1824035644531,556.0,556.0,550.5,554.0,109117
2018-11-16,342.1360168457031,562.5,562.5,556.5,557.5,166455
2018-11-19,340.0071716308594,559.0,563.0,557.0,557.0,188827
2018-11-20,335.1412353515625,551.0,560.0,550.0,557.5,197429
2018-11-21,338.1824035644531,556.0,557.0,549.0,552.0,207462
2018-11-22,337.57421875,555.0,557.5,551.0,556.0,109642
2018-11-23,334.5329895019531,550.0,555.0,548.0,555.0,87558
2018-11-26,335.1412353515625,551.0,551.5,547.5,548.5,96762
2018-11-27,336.0535888671875,552.5,552.5,547.5,552.0,141514
2018-11-28,336.0535888671875,552.5,555.0,550.0,553.0,214458
2018-11-29,334.5329895019531,550.0,558.0,548.0,554.0,291024
2018-11-30,332.708251953125,547.0,553.5,542.5,550.0,491688
2018-12-03,335.1412353515625,551.0,555.0,548.5,549.0,248565
2018-12-04,333.92474365234375,549.0,555.5,546.0,555.5,270700
2018-12-05,328.7546691894531,540.5,549.5,540.5,549.0,295063
2018-12-06,326.32171630859375,536.5,542.0,533.0,542.0,320780
2018-12-07,328.1463928222656,539.5,543.5,537.5,539.0,242131
